"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"1",3,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,312.4,429.992311590873,"true",0.414237986970693,-3.2,"UP"
"2",4,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,586.4,582.745867009107,"true",0.734971135901287,-3.2,"DOWN"
"3",5,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,363.4,303.269091498032,"true",0.370499597676098,3.2,"DOWN"
"4",6,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,572.4,535.647965746578,"true",0.276450227247551,3.2,"UP"
"5",9,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,389.4,401.012451804187,"false",0.452031231345609,-0.8,"UP"
"6",10,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,486.4,467.228979824949,"false",0.58432313487865,-0.8,"DOWN"
"7",11,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,334.4,285.183573301826,"false",0.346913893194869,-0.8,"DOWN"
"8",12,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,336.4,347.238564659413,"false",0.522158888028935,1.6,"UP"
"9",13,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,501.4,410.821181253009,"false",0.510760538931936,-1.6,"DOWN"
"10",14,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,606.4,193.526906680483,"false",0.227382507408038,-6.4,"DOWN"
"11",15,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,113.4,191.096252182424,"false",0.725787360221148,0.8,"UP"
"12",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,522.4,536.066080743335,"false",0.275904954690486,8,"UP"
"13",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,231.4,316.177671881542,"false",0.562666051276028,-1.6,"UP"
"14",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,418.4,507.759435527288,"false",0.637179754208773,-0.8,"DOWN"
"15",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,551.4,567.920912789069,"false",0.23436239855364,-1.6,"UP"
"16",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,595.4,622.802573710475,"false",0.787209929199889,0,"DOWN"
"17",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,471.4,419.027488778383,"false",0.521462557092309,3.2,"DOWN"
"18",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,483.4,326.705319242925,"false",0.40106327496469,0,"DOWN"
"19",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,213.4,258.408175037708,"false",0.638004466565326,-0.8,"UP"
