"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"1",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,128,230.278033865802,"true",0.738088442524895,3.2,"UP"
"2",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,310,204.404495282471,"true",0.764707309380174,-3.2,"UP"
"3",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,773,400.564303887449,"true",0.387103193299845,3.2,"DOWN"
"4",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,898,736.582624532282,"true",0.732801054045558,-3.2,"DOWN"
"5",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,103,200.347679568082,"false",0.768880988098681,4.8,"UP"
"6",10,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,868,339.636387652718,"false",0.324420151906088,3.2,"DOWN"
"7",11,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,883,785.143131973408,"false",0.782760423840955,-1.6,"DOWN"
"8",12,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,411,486.498390809074,"false",0.474487252254039,-1.6,"UP"
"9",13,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,456,547.259090177715,"false",0.411976244673133,0,"UP"
"10",14,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,370,456.751321712136,"false",0.505091232806444,0,"UP"
"11",15,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,202,287.09731215667,"false",0.679632394900546,-0.8,"UP"
"12",16,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,407,286.198590220884,"false",0.269442994054407,0,"DOWN"
"13",17,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,862,275.440188119374,"false",0.691625320864841,-0.8,"UP"
"14",18,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,397,477.639408353716,"false",0.48360143173486,-3.2,"UP"
"15",19,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,676,567.271757669002,"false",0.558612919412553,1.6,"DOWN"
"16",20,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,244,310.07689376045,"false",0.655990850040689,0,"UP"
"17",21,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,97,695.673344661109,"false",0.690713317552581,0,"DOWN"
"18",22,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,238,226.004016704299,"false",0.207514420477673,0.8,"DOWN"
"19",23,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,342,269.194191762619,"false",0.251948756957427,1.6,"DOWN"
"20",24,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,700,597.135641053878,"false",0.589337079273537,-0.8,"DOWN"
"21",25,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,139,171.084922041558,"false",0.798986705718562,1.6,"UP"
"22",26,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,828,763.585087499209,"false",0.760581365739927,-1.6,"DOWN"
"23",27,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,608,604.246372943558,"false",0.596652647061274,-3.2,"DOWN"
"24",28,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,382,465.693867655098,"false",0.495891082659364,-3.2,"UP"
"25",31,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,134,188.793292662129,"false",0.780768217425793,1.6,"UP"
